UID,ATK,DEF,AIT,TYPE
1,5,0,E_BULGOGI,E_Attack
2,5,0,E_BULGOGI,E_Attack
3,5,0,E_BULGOGI,E_Attack
4,5,0,E_BULGOGI,E_Attack
5,5,0,E_BULGOGI,E_Attack
6,5,0,E_SOURCE,E_Attack
7,5,0,E_SOURCE,E_Attack
8,5,0,E_SOURCE,E_Attack
9,5,0,E_SOURCE,E_Attack
10,5,0,E_SOURCE,E_Attack
11,5,0,E_CHESSE,E_Attack
12,5,0,E_CHESSE,E_Attack
13,5,0,E_CHESSE,E_Attack
14,5,0,E_CHESSE,E_Attack
15,5,0,E_CHESSE,E_Attack
16,5,0,E_VEGAT,E_Attack
17,5,0,E_VEGAT,E_Attack
18,5,0,E_VEGAT,E_Attack
19,5,0,E_VEGAT,E_Attack
20,5,0,E_VEGAT,E_Attack
21,10,0,E_BULGOGI,E_Attack
22,10,0,E_BULGOGI,E_Attack
23,10,0,E_BULGOGI,E_Attack
24,10,0,E_SOURCE,E_Attack
25,10,0,E_SOURCE,E_Attack
26,10,0,E_SOURCE,E_Attack
27,10,0,E_CHESSE,E_Attack
28,10,0,E_CHESSE,E_Attack
29,10,0,E_CHESSE,E_Attack
30,10,0,E_VEGAT,E_Attack
31,10,0,E_VEGAT,E_Attack
32,10,0,E_VEGAT,E_Attack
33,15,0,E_BULGOGI,E_Attack
34,15,0,E_SOURCE,E_Attack
35,15,0,E_CHESSE,E_Attack
36,15,0,E_VEGAT,E_Attack
37,0,0,E_BREAD,E_Attack
38,10,0,E_BREAD,E_Attack
39,10,0,E_BREAD,E_Attack
40,0,0,E_BREAD,E_Attack
101,0,5,E_BULGOGI,E_Deffense
102,0,5,E_BULGOGI,E_Deffense
103,0,5,E_BULGOGI,E_Deffense
104,0,5,E_BULGOGI,E_Deffense
105,0,5,E_BULGOGI,E_Deffense
106,0,5,E_SOURCE,E_Deffense
107,0,5,E_SOURCE,E_Deffense
108,0,5,E_SOURCE,E_Deffense
109,0,5,E_SOURCE,E_Deffense
110,0,5,E_SOURCE,E_Deffense
111,0,5,E_CHESSE,E_Deffense
112,0,5,E_CHESSE,E_Deffense
113,0,5,E_CHESSE,E_Deffense
114,0,5,E_CHESSE,E_Deffense
115,0,5,E_CHESSE,E_Deffense
116,0,5,E_VEGAT,E_Deffense
117,0,5,E_VEGAT,E_Deffense
118,0,5,E_VEGAT,E_Deffense
119,0,5,E_VEGAT,E_Deffense
120,0,5,E_VEGAT,E_Deffense
121,0,10,E_BULGOGI,E_Deffense
122,0,10,E_BULGOGI,E_Deffense
123,0,10,E_BULGOGI,E_Deffense
124,0,10,E_SOURCE,E_Deffense
125,0,10,E_SOURCE,E_Deffense
126,0,10,E_SOURCE,E_Deffense
127,0,10,E_CHESSE,E_Deffense
128,0,10,E_CHESSE,E_Deffense
129,0,10,E_CHESSE,E_Deffense
130,0,10,E_VEGAT,E_Deffense
131,0,10,E_VEGAT,E_Deffense
132,0,10,E_VEGAT,E_Deffense
133,0,15,E_BULGOGI,E_Deffense
134,0,15,E_SOURCE,E_Deffense
135,0,15,E_CHESSE,E_Deffense
136,0,15,E_VEGAT,E_Deffense
137,0,10,E_BULGOGI,E_Deffense
138,0,10,E_SOURCE,E_Deffense
139,0,10,E_CHESSE,E_Deffense
140,0,10,E_VEGAT,E_Deffense
141,0,10,E_BREAD,E_Deffense
142,0,999,E_BREAD,E_Deffense
143,0,0,E_BREAD,E_Deffense
201,0,0,E_BREAD,E_Magic
202,0,0,E_BREAD,E_Magic
203,0,0,E_BREAD,E_Magic
204,0,0,E_BREAD,E_Magic
205,0,0,E_BREAD,E_Magic
206,0,0,E_BREAD,E_Magic
207,0,0,E_BREAD,E_Magic
208,0,0,E_BREAD,E_Magic
209,0,0,E_BREAD,E_Magic
210,0,0,E_BREAD,E_Magic
211,0,0,E_BREAD,E_Magic
212,0,0,E_BREAD,E_Magic
213,0,0,E_BREAD,E_Magic
214,0,0,E_BREAD,E_Magic
215,0,0,E_BREAD,E_Magic
216,0,0,E_BREAD,E_Magic
217,0,0,E_BREAD,E_Magic
218,0,0,E_BREAD,E_Magic
219,0,0,E_BREAD,E_Magic
220,0,0,E_BREAD,E_Magic
221,0,0,E_BREAD,E_Magic
222,0,0,E_BREAD,E_Magic
223,0,0,E_BREAD,E_Magic
224,0,0,E_BREAD,E_Magic
225,0,0,E_BREAD,E_Magic
226,0,0,E_BREAD,E_Magic
227,0,0,E_BREAD,E_Magic
228,0,0,E_BREAD,E_Magic
229,0,0,E_BREAD,E_Magic
230,0,0,E_BREAD,E_Magic
231,0,0,E_BREAD,E_Magic
232,0,0,E_BREAD,E_Magic
